"Таблица входных потоков","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Месяц","","День","3:00","3:15","3:30","3:45","4:00","4:15","4:30","4:45","5:00","5:15","5:30","5:45","6:00","6:15","6:30","6:45","7:00","7:15","7:30","7:45","8:00","8:15","8:30","8:45","9:00","9:15","9:30","9:45","10:00","10:15","10:30","10:45","11:00","11:15","11:30","11:45","12:00","12:15","12:30","12:45","13:00","13:15","13:30","13:45","14:00","14:15","14:30","14:45","15:00","15:15","15:30","15:45","16:00","16:15","16:30","16:45","17:00","17:15","17:30","17:45","18:00","18:15","18:30","18:45","19:00","19:15","19:30","19:45","20:00","20:15","20:30","20:45","21:00","21:15","21:30","21:45","22:00","22:15","22:30","22:45","23:00","23:15","23:30","23:45","0:00","0:15","0:30","0:45","1:00","1:15","1:30","1:45","2:00","2:15","2:30","2:45"
"Январь","пн","1/20/2014","0","0","0","0","0","0","0","0","2","7","17","39","54","57","101","123","187","191","272","300","480","433","521","380","374","418","429","348","336","351","412","404","372","386","548","414","542","498","547","548","544","592","633","639","659","747","841","698","812","809","862","842","915","1110","1024","1146","1234","1330","1483","1458","1880","2267","1888","1284","1343","1287","1066","745","805","752","608","573","557","515","413","343","364","335","219","166","184","152","136","140","40","22","0","0","0","0","0","0","0","0","0","0"
"","вт","1/21/2014","0","0","0","0","0","0","0","0","7","1","15","41","45","69","98","134","202","198","242","328","417","447","428","411","352","468","407","325","374","370","427","435","379","394","485","436","543","515","607","590","531","595","575","607","657","795","759","736","676","897","823","837","937","1008","1186","964","1473","1434","1269","1492","2044","2399","1696","1442","1304","1315","1048","790","810","726","657","501","511","572","447","362","316","366","299","214","196","209","182","147","41","29","1","0","0","0","0","0","0","0","0","0"
"","ср","1/22/2014","0","0","0","0","0","0","0","0","3","4","14","42","48","73","96","132","182","204","246","303","444","472","453","378","404","435","440","383","354","381","398","379","378","416","","469","488","496","596","545","","561","650","574","694","722","","763","881","744","898","738","","1016","1124","1371","1559","1493","","1529","2113","2368","1786","1490","","1278","1085","839","1151","928","778","568","626","543","521","353","396","392","246","214","198","161","139","143","66","18","4","0","0","0","0","0","0","0","0","0"
"","чт","1/23/2014","0","0","0","0","0","0","0","0","0","8","15","31","53","80","103","146","194","223","246","275","389","536","432","398","375","480","388","359","311","467","374","383","393","473","418","450","498","500","536","500","564","632","665","512","614","778","790","720","721","864","882","887","864","1062","1144","1077","1367","1452","1339","1408","1945","2366","1705","1412","1283","1286","985","812","810","866","652","588","632","626","503","419","486","390","263","222","200","199","146","96","54","22","2","0","0","0","0","0","0","0","0","0"
"","пт","1/24/2014","0","0","0","0","0","0","0","0","2","4","15","36","57","89","98","131","187","191","226","313","426","498","467","409","427","449","409","315","359","389","449","337","378","429","447","","419","495","548","513","561","","622","578","713","770","848","","864","835","893","972","1100","","1257","1303","1737","1518","1486","","1613","1811","1412","1230","1170","","925","748","778","806","664","557","567","589","470","423","470","368","452","899","478","327","231","201","78","26","4","0","0","0","0","0","0","0","0","0"
"","сб","1/25/2014","0","0","0","0","0","0","0","0","5","5","28","27","42","41","41","69","73","84","106","114","146","226","184","197","225","211","237","173","218","203","234","201","231","293","298","272","306","333","387","339","370","377","397","367","513","583","494","499","554","501","565","466","536","460","531","429","513","479","483","444","544","525","544","418","462","383","439","346","422","439","452","393","432","400","355","365","441","600","721","1007","706","363","238","248","55","39","4","0","0","0","0","0","0","0","0","0"
"","вс","1/26/2014","0","0","0","0","0","0","0","0","0","4","67","89","60","52","65","55","71","67","71","105","103","135","124","149","141","188","145","159","141","165","194","174","195","184","224","222","230","269","256","296","267","290","302","306","307","357","337","356","302","331","304","326","314","360","358","341","368","356","365","366","387","382","349","345","314","335","265","293","331","290","233","273","305","323","237","158","260","218","213","583","401","140","134","84","27","7","4","0","0","0","0","0","0","0","0","0"
"Февраль","пн","2/10/2014","0","0","0","0","0","0","0","0","2","8","24","46","40","85","80","150","174","222","267","364","408","527","484","408","419","399","426","318","345","376","395","398","393","","452","406","450","524","535","","481","570","666","585","561","","787","727","847","932","903","","982","1109","1228","1184","1590","","1557","1580","1820","2609","1802","","1401","1516","1001","889","763","858","584","516","560","617","426","387","369","443","276","214","184","164","130","110","31","23","2","0","0","0","0","0","0","0","0","0"
"","вт","2/11/2014","0","0","0","0","0","0","0","0","3","5","20","50","49","87","99","125","189","239","256","330","445","555","499","438","393","459","409","382","363","419","393","408","392","422","456","431","474","569","549","545","595","555","593","458","680","726","804","694","840","870","1098","974","1010","1107","1404","1295","1435","1724","1540","1583","2148","2350","1994","1549","1574","1303","1002","907","884","787","645","577","636","554","469","379","396","417","268","224","207","174","137","122","56","14","1","0","0","0","0","0","0","0","0","0"
